show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,platform,imdb_rating
s8221,Movie,The Box,Richard Kelly,"Cameron Diaz, James Marsden, Frank Langella, James Rebhorn, Holmes Osborne, Sam Oz Stone, Gillian Jacobs, Celia Weston, Deborah Rush",United States,"June 1, 2019",2009,PG-13,116 min,"Sci-Fi & Fantasy, Thrillers",A couple must decide whether to push a button that will net them a million dollars but that will also cause the death of a complete stranger.,netflix,5.6
s8222,Movie,The Boy,William Brent Bell,"Jim Norton, Rupert Evans, Ben Robson, Lauren Cohan, James Russell, Jett Klyne, Diana Hardcastle","United States, Canada, China","June 1, 2020",2016,PG-13,97 min,"Horror Movies, Independent Movies, Thrillers",A nanny is hired by a couple to look after their boy. She's shocked to learn that her charge is actually a doll that the couple treats like a human.,netflix,6.0
s8223,Movie,The Boy in the Striped Pajamas,Mark Herman,"Asa Butterfield, Vera Farmiga, David Thewlis, Rupert Friend, David Hayman, Jack Scanlon, Amber Beattie, Sheila Hancock, Richard Johnson, Jim Norton","United Kingdom, United States","January 1, 2019",2008,PG-13,95 min,"Dramas, Independent Movies, International Movies","When his family moves from Berlin to Poland, a young boy befriends a boy who lives on the other side of the fence, unaware he's a Jewish prisoner.",netflix,7.8
s8224,Movie,The Brave One,Neil Jordan,"Jodie Foster, Terrence Howard, Naveen Andrews, Carmen Ejogo, Nicky Katt, Mary Steenburgen, Lenny Venito, Zoë Kravitz, Jane Adams, Gordon MacDonald",United States,"November 1, 2019",2007,R,122 min,"Dramas, Thrillers",New York City radio host Erica Bain decides to take the law into her own hands after losing her fiancé in a brutal Central Park attack.,netflix,6.7
s8225,Movie,The Brawler,Ken Kushner,"Zach McGowan, Amy Smart, Joe Pantoliano, Burt Young, Tony Darrow, Nick Loeb, Taryn Manning, Jason James Richter",United States,"May 18, 2019",2019,TV-MA,95 min,"Dramas, Independent Movies, Sports Movies","Newly famous after challenging Muhammad Ali for a championship title, boxer Chuck Wepner spirals down the slippery slope of being a celebrity.",netflix,
s8226,Movie,The Breadwinner,Nora Twomey,"Saara Chaudry, Soma Chhaya, Ali Badshah, Soma Bhatia, Shaista Latif, Laara Sadiq, Kawa Ada, Noorin Gulamgaus","Ireland, Canada, Luxembourg, United States, United Kingdom, Philippines, India","February 20, 2018",2017,PG-13,93 min,"Children & Family Movies, Dramas, International Movies",A courageous 11-year-old Afghan girl disguises herself as a boy and takes on odd jobs to provide for her family when her father is arrested.,netflix,7.7
s8227,Movie,The Break-Up,Peyton Reed,"Vince Vaughn, Jennifer Aniston, Joey Lauren Adams, Cole Hauser, Jon Favreau, Jason Bateman, Judy Davis, Justin Long, Ivan Sergei, John Michael Higgins, Ann-Margret, Vernon Vaughn, Vincent D'Onofrio",United States,"July 16, 2019",2006,PG-13,107 min,"Comedies, Dramas, Romantic Movies",Cohabitating couple Gary and Brooke's petty spats turn into an all-out battle for their home condo.,netflix,5.8
s8228,Movie,The Bridge,Kunle Afolayan,"Chidinma Ekile, Ademola Adedoyin, Kunle Afolayan, Zack Orji, Tina Mba, Ayo Akinwale, Akim Mogaji, Ayo Mogaji, Ken Erics",Nigeria,"September 1, 2019",2017,TV-14,119 min,"Dramas, International Movies, Romantic Movies",A Yoruba prince and a young lady from a prominent Igbo family face tribal prejudice and parental pressure when they secretly wed.,netflix,
s8229,Movie,The Brothers Grimm,Terry Gilliam,"Matt Damon, Heath Ledger, Monica Bellucci, Lena Headey, Peter Stormare, Jonathan Pryce, Roger Ashton-Griffiths, Richard Ridings, Mackenzie Crook, Julian Bleach, Tomás Hanák, Laura Greenwood","United States, Czech Republic, United Kingdom","July 1, 2019",2005,PG-13,119 min,"Action & Adventure, Sci-Fi & Fantasy","Brothers Jake and Will Grimm travel from village to village, posing as exterminators of magical creatures. But in reality, they're expert con artists.",netflix,5.9
s8230,Movie,The Bucket List,Rob Reiner,"Jack Nicholson, Morgan Freeman, Sean Hayes, Beverly Todd, Alfonso Freeman, Rob Morrow, Rowena King, Christopher Stapleton, Ian Anthony Dale, Richard McGonagle",United States,"October 1, 2019",2007,PG-13,97 min,"Comedies, Dramas",Two terminally ill men bust out of the cancer ward with a plan to experience life to the fullest before they kick the bucket.,netflix,7.4
s8231,Movie,The Bulbul's Nest,Husam El-Gohari,"Kareem Mahmoud Abdel Aziz, Mai Selim, Sad Al-Saghir, Mahmood El-Laithi, Maher Essam, Dina",,"May 9, 2019",2013,TV-MA,96 min,"Comedies, International Movies","A taxi driver longs to be a pop singer, but the road to stardom is wrought with competition and struggle until he befriends a helpful belly dancer.",netflix,
s8232,Movie,The Bund,,Chow Yun Fat,Hong Kong,"September 20, 2018",1983,TV-14,103 min,"Action & Adventure, Dramas, International Movies","After losing everything, a young man rebuilds his life and finds love in 1920s Shanghai – all while rising to power in an organized crime syndicate.",netflix,
s8233,Movie,The Bye Bye Man,Stacy Title,"Douglas Smith, Lucien Laviscount, Cressida Bonas, Michael Trucco, Doug Jones, Carrie-Anne Moss, Faye Dunaway, Jenna Kanell, Erica Tremblay, Cleo King","United States, China","April 1, 2019",2017,PG-13,96 min,"Horror Movies, Thrillers",Three college students move into an off-campus house and discover they've unwittingly unleashed a supernatural killer known as the Bye Bye Man.,netflix,4.2
s8234,Movie,The Bygone,"Graham Phillips, Parker Phillips","Graham Phillips, Shawn Hatosy, Jamie McShane, Sydney Schafer, Tokala Black Elk, Jacqueline Toboni, Mike McColl, Jacob Ming-Trent",United States,"March 23, 2020",2019,TV-MA,106 min,"Independent Movies, Thrillers","His way of life under threat due to the oil fracking boom, a young rancher defends a Lakota woman and becomes entangled in human trafficking.",netflix,5.7
s8235,Movie,The Cakemaker,Ofir Raul Graizer,"Sarah Adler, Tim Kalkhof, Roy Miller, Zohar Shtrauss, Sandra Sade, Tamir Ben-Yehuda, Stephanie Stremler, Tagel Eliyahu","Israel, Germany","December 4, 2018",2017,TV-14,109 min,"Dramas, Independent Movies, International Movies","When a German baker travels to Jerusalem in search of his dead male lover’s family, his growing involvement with them may expose his truth.",netflix,7.3
s8236,TV Show,The Calling,Bumpy,,India,"April 1, 2019",2018,TV-MA,1 Season,"International TV Shows, Reality TV","Food-crazed travel junkies journey across India, completing bucket list challenges for a chance to win a once-in-a-lifetime scholarship.",netflix,
s8237,Movie,The Captive,Atom Egoyan,"Ryan Reynolds, Scott Speedman, Rosario Dawson, Mireille Enos, Kevin Durand, Alexia Fast, Christine Horne, Arsinée Khanjian, Ian Matthews, Bruce Greenwood, Aidan Shipley",Canada,"July 20, 2018",2014,R,112 min,"Dramas, Thrillers","Eight years after their daughter's abduction tore them apart, her parents receive enigmatic clues from the kidnapper hinting that she's still alive.",netflix,5.9
s8238,Movie,The Car,Elliot Silverstein,"James Brolin, Kathleen Lloyd, John Marley, R.G. Armstrong, John Rubinstein, Elizabeth Thompson, Roy Jenson, Kim Richards, Kyle Richards",United States,"June 1, 2020",1977,PG,96 min,"Cult Movies, Horror Movies","In his small Southwestern town, sheriff Wade Parent must find out who — or what — is running people down via a mysterious, driverless black sedan.",netflix,6.2
s8239,Movie,The Carter Effect,Sean Menard,Vince Carter,United States,"May 1, 2018",2017,TV-MA,60 min,"Documentaries, Sports Movies","Featuring eight-time NBA All-Star Vince Carter, this documentary takes an in-depth look at his impact on pop culture and the Canadian basketball scene.",netflix,7.1
s8240,Movie,The Case for Christ,Jon Gunn,"Mike Vogel, Erika Christensen, Faye Dunaway, Robert Forster, Frankie Faison, Mike Pniewski",United States,"November 21, 2017",2017,TV-PG,113 min,"Dramas, Faith & Spirituality","Bothered by his wife's unyielding belief in Christianity, an investigative reporter sets out to use verifiable facts to poke holes in her faith.",netflix,6.4
s8241,Movie,The Cell,Tarek Al Eryan,"Ahmed Ezz, Mohamed Mamdouh, Samer al Masri, Amina Khalil, Ahmed Safwat, Ahmed Salah Hosny, Aïcha Ben Ahmed, Rania Elkhatib, Riham Abdel Ghafour",Egypt,"June 13, 2019",2017,TV-MA,126 min,"Action & Adventure, Dramas, International Movies",A special operations officer vows to get revenge against the terrorist who killed his friend in a brutal attack.,netflix,6.4
s8242,Movie,The CEO,Kunle Afolayan,"Wale Ojo, Jimmy Jean-Louis, Hilda Dokubo, Nico Panagio, Aurélie Eliam, Peter King Nzioki Mwania, Fatym Layachi, Kemi Lala Akindoju, Angélique Kidjo",Nigeria,"September 1, 2019",2016,TV-14,109 min,"Dramas, International Movies, Thrillers",A group of executives heads to a telecommunications retreat to pick the firm's new CEO until they find themselves in a contest to win – and stay alive.,netflix,5.8
s8243,Movie,The Charnel House,Craig Moss,"Callum Blue, Nadine Velazquez, Makenzie Moss, Erik LaRay Harvey, Danielle Lauder, Andy Favreau, Kate Linder, Neil Thackaberry, Alden Tab",United States,"February 4, 2017",2016,R,93 min,"Horror Movies, Thrillers","After an architect transforms a slaughterhouse into trendy lofts, its new inhabitants discover that the structure is haunted by its evil past.",netflix,4.4
s8244,TV Show,The Chefs' Line,,"Dan Hong, Mark Olive, Melissa Leong, Maeve O'Meara",Australia,"August 1, 2019",2017,TV-14,1 Season,"International TV Shows, Reality TV",Home cooks face off against trained chefs to see if passion can beat profession in the kitchen in this reality competition show.,netflix,7.0
s8245,Movie,The Chord,Magdy Al-Hawwary,"Mostafa Shaban, Ghada Adel, Arwa Gouda, Ahmed Salah Al-Saadany, Ashraf Zaki, Sawsan Badr, Fatma Nasser, Said Saleh, Ali Hassanein, Majed Abdulazim",Egypt,"June 20, 2019",2010,TV-MA,101 min,"Dramas, International Movies, Music & Musicals","A detective investigates the murder of a young musician, whose philandering lifestyle leaves a long list of suspects and a lot of questions.",netflix,6.0
s8246,Movie,The Chosen,Antonio Chavarrías,"Alfonso Herrera, Hannah Murray, Henry Goodman, Julian Sands, Frances Barber, Emilio Echevarría, Alejandro Calva, Elvira Mínguez, Roger Casamajor, Luis Rosales, Javier Godino, Alexander Holtmann, Brontis Jodorowsky","Spain, Mexico","April 14, 2017",2016,TV-14,111 min,"Dramas, International Movies, Thrillers","In 1937, Spanish revolutionary Ramón trains as a Soviet spy, impersonating a wealthy Belgian as part of a plot to assassinate Leon Trotsky in Mexico.",netflix,
s8247,Movie,The Chosen Ones,David Pablos,"Nancy Talamantes, Óscar Torres, Leidi Gutiérrez, José Santillán Cabuto, Edward Coward, Alicia Quiñonez, Raquel Presa, Susana Pérez, Gisela Madrigal, Jorge Calderon, Felipe Tututi","Mexico, France","May 8, 2016",2015,TV-MA,107 min,"Dramas, Independent Movies, International Movies","Young Ulises falls in love with teen Sofia, even as he is forced to lure her into his family's prostitution ring. Now he'll do anything to rescue her.",netflix,6.7
s8248,Movie,The Christmas Candle,John Stephenson,"Hans Matheson, Samantha Barks, Lesley Manville, Sylvester McCoy, Susan Boyle, John Hannah, Barbara Flynn, James Cosmo","United Kingdom, United States","November 1, 2019",2013,PG,100 min,"Dramas, Faith & Spirituality",A progressive new minister's arrival in a small village threatens to end an age-old tradition that brings a yuletide miracle to one of the residents.,netflix,6.2
s8249,Movie,The Christmas Project,Michael Buster,"Jacob Buster, Anson Bagley, Grace Hallows, Josh Reid, Cooper Daniel Johnson, Alison Akin Clark, Brian Neal Clark, Evan Clark, Caitlin E.J. Meyer, Gabe White",United States,"March 1, 2019",2016,TV-PG,92 min,"Children & Family Movies, Comedies",Four brothers prepare for war when they're forced to deliver secret holiday gifts to the school bullies. But they soon learn kindness goes a long way.,netflix,5.5
s8250,Movie,The Cincinnati Kid,Norman Jewison,"Steve McQueen, Edward G. Robinson, Ann-Margret, Karl Malden, Tuesday Weld, Joan Blondell, Rip Torn, Jack Weston, Cab Calloway, Jeff Corey, Theo Marcuse",United States,"November 1, 2019",1965,TV-14,103 min,"Classic Movies, Dramas","In Depression-era New Orleans, cocksure stud poker player Eric Stoner – the titular Cincinnati Kid – challenges longtime champ Lancey ""The Man"" Howard to a showdown at the table, where a war of wills – and nerve – ensues.",netflix,7.3
s8251,TV Show,The Code,,Marcus du Sautoy,United Kingdom,"February 1, 2018",2011,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows","In this three-part documentary series, host Marcus du Sautoy examines the mathematical code underlying all of life on Earth and the universe itself.",netflix,
s8252,Movie,The Company Men,John Wells,"Ben Affleck, Chris Cooper, Kevin Costner, Tommy Lee Jones, Maria Bello, Rosemarie DeWitt, Craig T. Nelson, John Doman, Tonye Patano, Cady Huffman",United States,"July 28, 2018",2010,R,105 min,"Dramas, Independent Movies",A successful businessman comes face-to-face with America's downsizing epidemic when he loses his job and is forced to take a construction gig.,netflix,6.7
s8253,Movie,The Competition,Harvey Lowry,"Thora Birch, Chris Klein, Claire Coffee, David Blue, Kelsey Tucker, Michael Draper, Jason Tobias, Gabrielle Stone, Catherine Johnson, Tiffany Fallon",United States,"July 23, 2019",2018,TV-14,103 min,"Comedies, Romantic Movies","After developing an ""infidelity formula"" said to repel cheating, a popular blogger crosses paths with a charming lawyer willing to put it to the test.",netflix,4.5
s8254,Movie,The Confirmation,Bob Nelson,"Clive Owen, Maria Bello, Patton Oswalt, Jaeden Lieberher, Matthew Modine, Stephen Tobolowsky, Tim Blake Nelson, Robert Forster",Canada,"February 6, 2019",2016,PG-13,101 min,"Comedies, Dramas, Independent Movies",A divorced handyman with a drinking problem bonds with his 8-year-old son when a search for his stolen toolbox leads to a series of misadventures.,netflix,6.4
s8255,Movie,The Congress,Ari Folman,"Robin Wright, Harvey Keitel, Jon Hamm, Paul Giamatti, Kodi Smit-McPhee, Danny Huston, Sami Gayle, Michael Stahl-David, Michael Landes, Sarah Shahi","Israel, Germany, Poland, Luxembourg, Belgium, France, United States","August 23, 2019",2013,TV-MA,123 min,"Dramas, International Movies, Sci-Fi & Fantasy",Actress Robin Wright plays herself in this surreal drama about a film star who agrees to have her digital image recorded for reuse in future films.,netflix,6.5
s8256,Movie,The Consul's Son,Amr Arafa,"Khaled Saleh, Ghada Adel, Ahmed el-Sakka, Khaled Sarhan, Sawsan Badr, Mustafa Haridi",Egypt,"April 25, 2019",2011,TV-14,114 min,"Comedies, International Movies, Thrillers",A notorious forger known for his ability to create fake passports and visas finds himself the target of a con man's ruse.,netflix,
s8257,Movie,The Craft,Andrew Fleming,"Robin Tunney, Fairuza Balk, Neve Campbell, Rachel True, Skeet Ulrich, Christine Taylor, Breckin Meyer, Nathaniel Marston, Cliff De Young, Assumpta Serna",United States,"January 1, 2020",1996,R,101 min,"Horror Movies, Thrillers","At a Catholic school, a new girl falls in with a clique of teen witches who wield their powers against anyone who crosses them, even their parents.",netflix,6.4
s8258,TV Show,The Cravings,,"Park Hee-bon, Phillip Choi, Hong Wan-pyo, Choi Bae-yeong, Hyuk-kwon Park, Yang Hyeon-min",South Korea," April 20, 2017",2016,TV-14,2 Seasons,"International TV Shows, Korean TV Shows, TV Comedies","Thirtysomething career woman Jae-yeong attempts to juggle her job and personal relationships, all the while never failing to eat well.",netflix,
s8259,Movie,The Croods,"Kirk De Micco, Chris Sanders","Nicolas Cage, Emma Stone, Ryan Reynolds, Catherine Keener, Cloris Leachman, Clark Duke, Chris Sanders, Randy Thom",United States,"July 29, 2019",2013,PG,99 min,"Children & Family Movies, Comedies","When an earthquake obliterates their cave, an unworldly prehistoric family is forced to journey through unfamiliar terrain in search of a new home.",netflix,7.2
s8260,Movie,The Crow,Alex Proyas,"Brandon Lee, Rochelle Davis, Ernie Hudson, Michael Wincott, Bai Ling, Sofia Shinas, Anna Levine, David Patrick Kelly, Angel David, Laurence Mason, Michael Massee, Tony Todd, Jon Polito",United States,"January 1, 2019",1994,R,102 min,"Action & Adventure, Cult Movies, Sci-Fi & Fantasy","One year after Eric Draven and his fiancée are murdered, Draven – watched over by a hypnotic crow – returns from the grave to exact revenge.",netflix,7.6
s8261,Movie,The Cruise,Marek Piwowski,"Jan Himilsbach, Stanislaw Tym, Jerzy Dobrowolski, Zdzislaw Maklakiewicz, Andrzej Dobosz, Feridun Erol, Jolanta Lothe, Wanda Stanisławska-Lothe",Poland,"October 1, 2019",1970,TV-PG,66 min,"Comedies, Cult Movies, International Movies","When the captain of a pleasant cruise ship mistakes a mischievous stowaway the entertainment director, wild and wacky hijinks ensue.",netflix,7.6
s8262,Movie,The Crying Game,Neil Jordan,"Stephen Rea, Miranda Richardson, Forest Whitaker, Jaye Davidson, Adrian Dunbar, Breffini McKenna, Joe Savino, Birdie Sweeney, Andree Bernard, Jim Broadbent","United Kingdom, Japan, United States","January 1, 2020",1992,R,112 min,"Classic Movies, Independent Movies, Thrillers","IRA terrorist Fergus bonds with his prisoner, Jody. Jody tells Fergus of his girlfriend, Dil, with whom Fergus later falls in love.",netflix,7.3
s8263,TV Show,The Curse of Oak Island,,Robert Clotworthy,United States,"September 15, 2019",2016,TV-PG,1 Season,"Docuseries, Science & Nature TV","On an ominous island off of Nova Scotia, two brothers chase historical theories on a quest for enigmatic treasure.",netflix,
s8264,Movie,The D Train,"Jarrad Paul, Andrew Mogel","Jack Black, James Marsden, Kathryn Hahn, Jeffrey Tambor, Russell Posner, Henry Zebrowski, Kyle Bornheimer, Mike White","United Kingdom, United States","April 2, 2017",2015,R,101 min,Comedies,A loser in charge of planning his high school class's 20-year reunion thinks he's scored a major coup when he gets a marginally famous alum to attend.,netflix,5.0
s8265,Movie,The Damned Rain,Satish Manwar,"Sonali Kulkarni, Girish Kulkarni, Jyoti Subhash, Veena Jamkar, Aman Attar",India,"January 1, 2018",2009,TV-14,99 min,"Dramas, International Movies","An optimistic farmer is determined to succeed in spite of the lack of rain in his region, and the sinking spirits around him.",netflix,7.4
s8266,Movie,The Dancer,Ifa Isfansyah,"Prisia Nasution, Oka Antara, Slamet Rahardjo, Dewi Irawan, Lukman Sardi, Tio Pakusadewo",Indonesia,"December 8, 2018",2011,TV-MA,105 min,"Dramas, International Movies, Romantic Movies","Orphaned by a tragedy that took the lives of her parents, Srintil grows up in a poor Indonesian village aspiring to be a sacred dancer.",netflix,
s8267,Movie,The Dark Crystal,"Frank Oz, Jim Henson","Jim Henson, Kathryn Mullen, Frank Oz, Dave Goelz, Stephen Garlick, Lisa Maxwell, Billie Whitelaw, Percy Edwards, Joseph O'Conor","United States, United Kingdom","May 1, 2019",1982,PG,93 min,Children & Family Movies,"In this mythical tale, Jen, the last of the Gelfling race, is charged with healing the Crystal of Truth after its mutilation sets off an era of terror.",netflix,7.2
s8268,Movie,The Dark Side of Life: Mumbai City,Tariq Khan,"Mahesh Bhatt, Kay Kay Menon, Avii, Nikhil Ratnaparkhi, Neha Khan, Alisha Khan, Irfan Hussein, Jyoti Malshe, Sayed Gul",India,"December 31, 2019",2018,TV-MA,121 min,"Dramas, International Movies","Struggling with Mumbai's pressures and private battles with depression, six lives intersect just as they reach a breaking point.",netflix,5.9
s8269,Movie,The Darkest Dawn,,,United Kingdom,"June 23, 2018",2016,TV-MA,75 min,"Action & Adventure, Independent Movies, International Movies",An aspiring filmmaker records the chaos of an alien invasion while struggling to stay alive with her sister and a bickering band of survivors.,netflix,4.1
s8270,Movie,The Daughter,Simon Stone,"Geoffrey Rush, Ewen Leslie, Paul Schneider, Miranda Otto, Anna Torv, Odessa Young, Sam Neill",Australia,"April 26, 2017",2015,TV-MA,95 min,Dramas,"Having returned home for his cagey father's wedding, an estranged man gets to know his childhood friend's family and uncovers a devastating secret.",netflix,6.6
s8271,Movie,The Dawn Wall,"Peter Mortimer, Josh Lowell","Tommy Caldwell, Kevin Jorgeson","Austria, United States","March 4, 2019",2017,TV-MA,100 min,"Documentaries, Sports Movies",Cameras follow Tommy Caldwell and Kevin Jorgeson as they take on the staggering challenge of free-climbing Yosemite’s most formidable rock formation.,netflix,8.1
s8272,TV Show,The Day My Butt Went Psycho!,,"Mac Heywood, Robert Tinkler, Bryn McAuley, Kedar Brown, Julie Lemieux, Ted Dykstra, Mark Edwards, Joe Pingue","Canada, Australia"," June 30, 2015",2015,TV-Y7,2 Seasons,"Kids' TV, TV Comedies",A boy and his best friend – his newly detached butt – embark on wacky adventures in a world where humans and their butts live side by side.,netflix,
s8273,Movie,The Departed,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg, Martin Sheen, Ray Winstone, Vera Farmiga, Anthony Anderson, Alec Baldwin, Kevin Corrigan","United States, Hong Kong","January 1, 2021",2006,R,151 min,"Dramas, Thrillers",Two rookie Boston cops are sent deep undercover – one inside the gang of a charismatic Irish mob boss and the other double-crossing his own department.,netflix,8.5
s8274,Movie,The Desert Bride,"Cecilia Atán, Valeria Pivato","Paulina García, Claudio Rissi","Argentina, Chile","November 8, 2018",2017,TV-14,78 min,"Dramas, International Movies","While traveling across Argentina to a new job, a longtime maid encounters a salesman who opens her eyes to life's beauty and possibilities.",netflix,6.4
s8275,Movie,The Detained,Blair Hayes,"Alex Frnka, Sarah Davenport, Henry Zaga, Coy Stewart, Jennifer Robyn Jacobs, Gillian Vigman, Kevin Blake",United States,"February 15, 2019",2017,TV-14,85 min,"Horror Movies, Thrillers",Five high school students serving Saturday detention in a former corrections facility must find a way to outsmart an unseen menace out to kill them.,netflix,3.4
s8276,Movie,The Devil and Father Amorth,William Friedkin,,"Italy, United States","July 23, 2018",2017,TV-PG,69 min,"Documentaries, Horror Movies","In Rome, ""Exorcist"" director William Friedkin follows a 91-year-old priest who performs a real demonic exorcism on a woman from a small Italian town.",netflix,4.6
s8277,Movie,The Devil Inside,William Brent Bell,"Fernanda Andrade, Simon Quarterman, Evan Helmuth, Ionut Grama, Suzan Crowley, Bonnie Morgan, Brian Johnson",United States,"November 20, 2019",2012,R,84 min,"Horror Movies, Thrillers","At once spooky and grisly, this thriller follows a woman's quest to find the truth behind claims her mother killed three people during an exorcism.",netflix,4.2
s8278,TV Show,The Devil Is a Part-Timer!,,"Ryota Osaka, Yoko Hikasa, Nao Toyama, Yuki Ono, Hiro Shimono, Kanae Ito, Josh Grelle, Felecia Angelle, Anthony Bowling, R. Bruce Elliott, Tia Lynn Ballard, Aaron Dismuke",Japan,"April 1, 2019",2013,TV-14,1 Season,Anime Series,"Thwarted in their attempt to take over the world of Ente Isla, Satan and his general Alciel land in modern-day Tokyo, where they take on human form.",netflix,7.7
s8279,Movie,The Devil We Know,"Stephanie Soechtig, Jeremy Seifert",,United States,"January 15, 2019",2018,TV-14,88 min,Documentaries,This documentary details DuPont's alleged decades-long cover-up of the potential harm caused by chemicals used to make popular Teflon products.,netflix,7.7
s8280,Movie,The Diabolical,Alistair Legrand,"Ali Larter, Arjun Gupta, Max Rose, Merrin Dungey, Chloe Perrin, Kurt Carley, Patrick Fischler, Wilmer Calderon, Tom Wright",United States,"August 1, 2018",2015,TV-MA,86 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers","Terrorized by unexplained disturbances and horrific visions in her home, a young widowed mother turns to her scientist boyfriend for help.",netflix,4.7
s8281,Movie,The Dreamer,Riri Riza,"Vikri Septiawan, Rendy Ahmad, Azwir Fitrianto, Maudy Ayunda",Indonesia,"October 4, 2018",2009,TV-PG,121 min,"Dramas, International Movies","A trio of friends struggles to make it through adolescence, all while hoping that bigger and better things await them.",netflix,6.9
s8282,Movie,The Drowning,Bette Gordon,"Josh Charles, Julia Stiles, Avan Jogia, Tracie Thoms, Leo Fitzpatrick, Mike Houston, Jasper Newell","United States, Hong Kong","September 1, 2017",2016,TV-MA,99 min,Thrillers,"Child psychologist Tom Seymour's testimony helped convict a boy of murder. Years later, their paths cross again, raising uncomfortable questions.",netflix,4.5
s8283,TV Show,The Drunk and on Drugs Happy Funtime Hour,,"John Paul Tremblay, Robb Wells, Maury Chaykin, Luke Gordon, Amy Sedaris, Jay Baruchel",Canada,"August 24, 2018",2011,TV-MA,1 Season,"International TV Shows, TV Comedies","A variety-show production trips up big time when the cast members take their roles to new heights, and the line between fact and fiction blurs.",netflix,5.1
s8284,Movie,The Duel,Kieran Darcy-Smith,"Woody Harrelson, Liam Hemsworth, Alice Braga, Emory Cohen, Felicity Price, José Zúñiga, William Sadler",United States,"June 2, 2019",2016,R,110 min,Dramas,"In 1866, a Texas Ranger investigates some suspicious deaths in a town ruled by a religious despot whose past contains a disturbing link to his own.",netflix,5.8
s8285,Movie,The Dukes of Hazzard,Jay Chandrasekhar,"Johnny Knoxville, Seann William Scott, Jessica Simpson, Burt Reynolds, M.C. Gainey, David Koechner, Kevin Heffernan, James Roday, Michael Roof, Joe Don Baker",United States,"January 1, 2020",2005,PG-13,104 min,"Action & Adventure, Comedies","The Duke boys are back in this comedy based on the TV series, following Bo and Luke as they tear around Hazzard County in their trusty Dodge Charger.",netflix,5.1
s8286,Movie,The Dukes of Hazzard: The Beginning,Robert Berlinger,"Randy Wayne, Jonathan Bennett, Joel David Moore, Willie Nelson, April Scott, Harland Williams, Christopher McDonald, Hal Williams, Sherilyn Fenn, Gary Cole",United States,"January 1, 2020",2007,R,95 min,"Action & Adventure, Comedies","The mischievous Duke boys, Bo and Luke, are sent to live with their Uncle Jesse and cousin Daisy in this prequel movie to the popular TV series.",netflix,4.5
s8287,Movie,The Eichmann Show,Paul Andrew Williams,"Martin Freeman, Anthony LaPaglia, Rebecca Front, Andy Nyman, Nicholas Woodeson, Ben Addis, Caroline Bartleet, Ed Birch, Dylan Edwards, Nathaniel Gleed, Ben Lloyd-Hughes, Vaidotas Martinaitis, Zora Bishop","United Kingdom, Lithuania","August 31, 2017",2015,TV-MA,96 min,"Dramas, International Movies",This is the astonishing true story behind a moment in TV history: the live 1961 broadcast of Nazi mass-murderer Adolf Eichmann's trial in Jerusalem.,netflix,6.6
s8288,TV Show,The Eighties,,,United States,"September 30, 2018",2016,TV-PG,1 Season,Docuseries,"This nostalgic documentary series relives the 1980s from a variety of angles, exploring its impact on the politics, technology and culture of today.",netflix,8.3
s8289,Movie,The End of the Tour,James Ponsoldt,"Jason Segel, Jesse Eisenberg, Becky Ann Baker, Anna Chlumsky, Joan Cusack, Mamie Gummer, Ron Livingston, Mickey Sumner",United States,"July 26, 2018",2015,R,106 min,"Dramas, Independent Movies","""Rolling Stone"" reporter David Lipsky shadows famed writer David Foster Wallace in this fictionalized account of their revealing five-day encounter.",netflix,7.3
s8290,Movie,The Endless,"Justin Benson, Aaron Moorhead","Aaron Moorhead, Justin Benson, Callie Hernandez, Lew Temple, James Jordan, Tate Ellington",United States,"September 19, 2018",2017,TV-MA,112 min,"Independent Movies, Sci-Fi & Fantasy, Thrillers","As kids, they escaped a UFO death cult. Now, two adult brothers seek answers after an old videotape surfaces and brings them back to where they began.",netflix,6.5
s8291,Movie,The Evil Dead,Sam Raimi,"Bruce Campbell, Ellen Sandweiss, Richard DeManincor, Betsy Baker, Theresa Tilly, Bill Vincent, Scott Spiegel, Ivan Raimi, David Horton, John Cameron, Ted Raimi",United States,"January 10, 2020",1981,TV-MA,85 min,"Classic Movies, Cult Movies, Horror Movies","During a stop at a remote cabin deep within the woods, a group of teens begins turning into flesh-eating zombies in director Sam Raimi's cult classic.",netflix,7.5
s8292,Movie,The Exception,David Leveaux,"Lily James, Jai Courtney, Christopher Plummer, Janet McTeer, Ben Daniels, Eddie Marsan, Anton Lesser, Mark Dexter, Kris Cuppens","United Kingdom, United States","July 26, 2019",2016,R,107 min,"Dramas, Romantic Movies","During World War II, a Nazi officer charged with protecting an exiled Kaiser Wilhelm II from spies begins a steamy affair with a secretive Dutch maid.",netflix,6.8
s8293,Movie,The Eyes of My Mother,Nicolas Pesce,"Kika Magalhães, Olivia Bond, Will Brill, Flora Diaz, Paul Nazak, Clara Wong, Diana Agostini",United States,"April 6, 2017",2016,R,76 min,"Horror Movies, Independent Movies","At the remote farmhouse where she once witnessed a traumatic childhood event, a young woman develops a grisly fascination with violence.",netflix,
