show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,platform,imdb_rating
s239,Movie,UFOTV Presence: I Know What I Saw,James Fox,Peter Coyote,,,2015,13+,92 min,Special Interest,"The most credible UFO witnesses from around the world tell stories that challenge reality in ""I Know What I Saw,"" a documentary guaranteed to change the way we see the universe. Award Winning Film Director James Fox brings together the testimony of Air Force Generals, Astronauts, Military and Commercial Pilots, Government and FAA Officials from seven countries; their accounts reveal the truth.",amazon,
s240,Movie,UFOs - The Secret History,David Cherniack,"Michael D. Swords PhD., Jerome Clark, David Jacobs Ph.D., Thomas E. Bullard Ph.D., Budd Hopkins, Travis Walton, Maj. Robert Friend (USAF Rtd.), Bruce Maccabee Ph.D., J. Gordon Melton Ph.D., David Rudiak",United States,,2016,ALL,102 min,Special Interest,"Considered one of the best documentaries ever produced on this subject, this ground breaking feature-length documentary traces the history of the most powerful story of our time, the UFO phenomenon. Loaded with amazing information, expert analyses, and interviews with leading UFOlogists. Also available Part 2 Addendum and Part 3 Addendum with over 3-Hours of additional commentary.",amazon,7.7
s241,TV Show,UFO Hunters,,William J. Birnes,,,2009,TV-PG,2 Seasons,"Documentary, Special Interest",A team of experts travels to the sites of reported UFO encounters to conduct in-depth investigations regarding the incidents.,amazon,
s242,TV Show,UFO Files,,"Burton Richardson, Stanton Friedman",,,2004,TV-PG,1 Season,"Horror, Suspense","UFO Files delves into the phenomena of unidentified flying and submerged objects, close encounters with alleged extraterrestrial life, and alleged military and government cover-up conspiracies.",amazon,6.8
s243,TV Show,Uchimura Summers,,"Teruyoshi UCHIMURA, Masakazu MIMURA, Kazuki OTAKE",,,2018,TV-NR,1 Season,"Arts, Entertainment, and Culture","Teruyoshi Uchimura and Summers feature their guest as MCs to present a haphazard and improvised “clamorous, happy-go-lucky variety show.”",amazon,
s244,Movie,Two Weeks To Live,Malcolm St. Clair,"Lum And Abner, Chester Lauck, Norris Goff",,,1943,PG,157 min,"Action, Comedy","Abner believes he only has two weeks to live and takes on dangerous jobs, including piloting a rocket ship to Mars. Coupled with this is a bomb in a violin case, the foiling of a Nazi spy plot, and a haunted house. Breakneck pace with sight gags galore.",amazon,5.6
s245,Movie,Twinkle Twinkle Little Star & More Classic Nursery Rhymes by Little Baby Bum,Cannis Holder,,,,2019,ALL,43 min,Kids,"Little Baby Bum is happy to present a new set of classic nursery rhymes with its brand new animation! Join Mia, Chase, and Louis as they sing along to some of your kids most well-loved kids songs such as 'Wheels On The Bus', 'Twinkle Twinkle Little Star', and many more!",amazon,
s246,Movie,Twenty Bucks,Keva Rosenfeld,"Linda Hunt, Brendan Fraser, Elisabeth Shue, Steve Buscemi, Christopher Lloyd, William H. Macy, Jeremy Piven, David Schwimmer",,,1993,R,91 min,"Arthouse, Comedy, Drama","This multi-character comedy follows the path of a single twenty dollar bill in a city neighborhood,focusing on various holders and their intertwining stories, including two convenience store robbers, an estranged father and daughter and a young newlywed couple. Featuring performances by Elisabeth Shue, Christopher Lloyd, Linda Hunt and Spalding Gray.",amazon,6.3
s247,Movie,TV in Black: The First Fifty Years,Dante J. Pugliese,"Will Smith, Muhammad Ali, Desi Arnaz, Bernie Mac, Bill Cosby, John Amos, Jonelle Allen",,,2004,13+,91 min,"Arts, Entertainment, and Culture, Documentary, Special Interest","The black image on television changed American culture. This two-hour program includes rare footage, memorabilia, photographs and exclusive interviews from the actors, writers, and producers whose personal journeys shaped television history.",amazon,7.8
s248,TV Show,TuTu Town,,,,,2014,TV-Y,1 Season,"Animation, International, Kids",Join Andy and his friends as they experience life in TuTu Town! Fun and exciting adventures await the viewer as the characters explore themes of friendship and civic mindedness.,amazon,
s249,TV Show,Turquoise Fever,,Otteson Family,,,2019,TV-G,1 Season,"Action, Drama","Turquoise Fever follows the Otteson family of Tonopah, Nevada, as they mine for turquoise in the unforgiving Great Basin Desert. They risk blistering heat, dangerous explosions, and treacherous slopes in their quest to unearth the elusive blue stone.",amazon,6.9
s250,Movie,Turning Tables,AUSTIN NWAOLIE,"BEN LUGO TOUITOU, UCHE NWAEFUNA, CHIOMA OKAFOR, CHAMBERLYNE OKORO, CHIME, CHINENYE ANIEMENA, IKE ONYEMA, VINCENT OKONKWO",,,2020,16+,118 min,"Drama, Romance",A successful divorce attorney finds himself in a forbidden affair with one of his clients Diane who is going through a bad divorce and this throws his world upside down which leads to a series of unfortunate events,amazon,
s251,Movie,Turn of the Cheek,Janaya N Black,"Krystal Lanae Hill, Aqeel Ash-Shakoor, Dominic Ovando, Neisha Neshae",,,2020,,139 min,Drama,The concept of forgiveness becomes unimaginable for one family as they face being torn between facing their son's murderer and being compelled to help an innocent child whose life is caught in the balance.,amazon,7.4
s252,TV Show,Tumble Leaf,,"Christopher Downs, Brooke Wolloff, Zac McDowell, Skyler Brigmann, Addie Zintel, Alex Trugman, John Taylor, Jodi Downs, Alan Franzenburg, Emily Downs",United States,,2019,ALL,6 Seasons,Kids,"Tumble Leaf is a series aimed at preschoolers, set in a whimsical land where a small blue fox named Fig plays each day and discovers adventure, friendship and love around every bend in the path. Children will be enriched by narratives that promote play, the fun of learning and understanding the world around them.",amazon,8.5
s253,Movie,Tuff Turf,"Bill Bixby, Charles Braverman, Jackie Cooper","James Spader, Robert Downey Jr., Kim Richards, Paul Mones",,,1985,R,112 min,"Action, Comedy, Drama","Morgan Hiller (James Spader), recently transplanted from an East Coast prep school where he was a known troublemaker, hopes to make a fresh start at his new school in Los Angeles.",amazon,6.1
s254,TV Show,Tudor Monastery Farm,,"Peter Ginn, Ruth Goodman, Tom Pinfold, Geraldine James",,,2013,7+,1 Season,Documentary,"Archaeologist Peter Ginn and historian Ruth Goodman, who is also a leading specialist in Tudor domestic life, return to front this six-part series, joined this time by archaeologist Tom Pinfold. The team turns the clock back to the year 1500 to take on the role of the lay-folk who did the bulk of the farming and crafting within monastic lands.",amazon,8.6
s255,Movie,Try Not To Laugh - Black Comics,Laugh Factory,"Clayton Thomas, Chloe Hilliard",,,2018,13+,15 min,"Arts, Entertainment, and Culture, Comedy","This ""Try Not To Laugh"" special features jokes from Clayton Thomas, Chloe Hilliard, Jay Washington, Rebecca O'Neal, Robert Hines, Jackie Fabulous, Dave Helem, Just Nesh, and Ron Funches.",amazon,
s256,TV Show,Truth Seekers,,"Nick Frost, Malcolm McDowell, Samson Kayo, Susan Wokoma, Emma D'Arcy, Simon Pegg","United Kingdom, United States",,2020,16+,1 Season,Comedy,"Broadband installer by day, paranormal investigator by night, Gus is annoyed to be partnered with “noob” Elton, but comes to appreciate having someone along for the ride as they uncover a spike in supernatural activity. They’re soon joined by Astrid, who has ghost problems of her own, and the gang embark upon creating a ghost-hunting YouTube channel, uncovering a terrifying conspiracy as they go.",amazon,7.1
s257,Movie,Trust,Angus Benfield,"Chelsea Bennett, Suzan Marie Ghaleb, Danny Elacci",,,2018,ALL,93 min,Drama,"Inspired by the book of Job, Trust tells the story of Daniel Rainwater, an everyday guy whose life is falling apart. As his marriage to Sarah begins to crumble when he loses his job and thinking that life couldn't get any worse, it does. Bitter towards God and going nowhere fast, Daniel must learn to trust God again before he loses it all for good.",amazon,7.6
s258,Movie,Truly Texas Mexican,Adán Medrano,Adán Medrano,,,2021,13+,87 min,"Documentary, Special Interest","Over time and during conquest, ""comida casera,"" home cooking of Texas Mexican families sustained indigenous identity and memory. Cooking deer, cactus and tortillas, women led the cultural resistance against colonization. This road movie weaves through Texas cities, names the racism that erased Native American history. It celebrates a new type of encounter, one with a table where All are welcome.",amazon,6.3
s259,Movie,True Colors,Herbert Ross,"Richard Widmark, Dina Merrill, Philip Bosco, Paul Guilfoyle, Steve Morley",United States,,1991,R,110 min,Drama,"While Tim dreamed of working in the Justice Department, Peter aspired to be a high-powered political player - at any cost.",amazon,6.3
s260,Movie,Truck Tunes 2,Jim Gardner,,,,2014,ALL,27 min,"Kids, Special Interest","From the creators of the original Truck Tunes come ten more songs about ten more cool trucks! These music videos will have you dancing and singing along with all the fun. Songs include, ""Dump It Dump Truck"", ""Clean Up Like a Vacuum Truck"", ""Call Him a Monster Truck"", and many more! Kids of all ages will love these videos. There's no better way to learn about awesome trucks than with Truck Tunes.",amazon,
s261,TV Show,Troy the Train,,,,,2019,ALL,2 Seasons,"Animation, Kids","Troy the train is the fastest and smartest train in Train Town! He can transform himself in any vehicles with the help of his friend, Teddy ! Every day, Troy the train meets new friends, who follow him in wonderful adventures.",amazon,
s262,Movie,Tropic Thunder,Ben Stiller,"Ben Stiller, Jack Black, Robert Downey","United States, United Kingdom, Germany",,2008,R,107 min,"Action, Comedy","Ben Stiller, Jack Black and Robert Downey Jr. lead an ensemble cast in 'Tropic Thunder,' an action comedy about a group of self-absorbed actors who set out to make the most expensive war film.",amazon,7.0
s263,Movie,Trois 3: The Escort,Sylvain White,"Brian White, Patrice Fisher, Reagan Gomez-Preston",,,2004,R,95 min,"Drama, Suspense","When a hip-hop promoter is bailed out of a hefty debt by a club owner, he becomes one of her call boys and nearly loses his life in the process.",amazon,5.0
s264,Movie,Triple Seat (4K UHD),Sanket Prakash Pavse,"Ankush Chaudhari, Shivani Surve, Pallavi Patil",India,,2019,NR,126 min,"Comedy, International","A young, happy couple`s life gets turned upside down when the guy receives a call from an unknown woman who claims to be in danger. A new take on the classic love triangle, Triple Seat brings to you a light-hearted story about wireless love.",amazon,
s265,Movie,Trilogy of Terror,Dan Curtis,"Karen Black, Robert Burton, John Karlen, George Gaynes, Jim Storm, Gregory Harrison, Kathryn Reynolds, Tracy Curtis, Orin Cannon, Walker Edmiston",,,1975,,72 min,"Horror, Suspense","Three bizarre horror stories all of which star Karen Black in four different roles playing tormented women. Written by Richard Matheson (The Twilight Zone, Night Gallery, The Outer Limits, The Alfred Hitchcock Hour et al.).",amazon,
s266,TV Show,Travels by Narrowboat,,Kevin Shelley,,,2020,18+,6 Seasons,"Documentary, Special Interest","Season 6 kicks off at Sawley, where Kevin & Aslan arrived at the end of Season 5. With the weather forecast promising an unseasonably fine winter for the following 2 weeks, Kevin must decide if he is to head north or south - ultimately choosing to 'hibernate' through the cold months, in an area he is familiar with and remembers as comforting, safe and homely.",amazon,
s267,TV Show,Travel with Kids,,"Nathan Simmons, Seamus Simmons",,,2015,ALL,2 Seasons,"Kids, Special Interest","Travel With Kids adventure continues from Bora Bora to Botswana. Learn history and culture in California and China. Swim with whale sharks in Mexico, explore the jungles of Belize and get castaway on Fiji. Enjoy Hawaii head out on safari in South Africa. Travel With Kids brings you educational and trip planning, or just trip dreaming fun for the family!",amazon,
s268,TV Show,Trapped [English Subtitled],,,,,2019,TV-14,2 Seasons,TV Shows,"When a man immolates himself and a government Minister outside Parliament in Reykjavik, Police chief Andri Ólafsson is in charge of the case. This takes him back to the town he left behind, where darker secrets than he knew lurk in the mountains and valleys around the fjord. Then the brutal murder of the foreman at a geothermal power plant raises questions.",amazon,
s269,Movie,Transpecos,Greg Kwedar,"Johnny Simmons, Gabriel Luna, Clifton Collins, Jr.",,,2016,16+,86 min,"Action, Suspense","For three US Border Patrol agents, the contents of one car reveals a dark secret within their unit that could cost them all their lives. SXSW Grand Jury Award Winner 2016",amazon,5.8
s270,TV Show,Transparent,,"Trace Lisette, Missi Pyle, Tig Notaro, Jay Duplass, Jerry Adler, Gaby Hoffmann, Judith Light, Richard Kind, Michaela Watkins, Erik Liberman, Jo Lambert, Alia Shawkat, Cherry Jones, Rob Huebel, Melora Hardin, Leslie Margherita, Bradley Whitford, Rainn Wilson, Jenny O'Hara, Kathryn Hahn, Amy Landecker",United States,,2019,18+,5 Seasons,"Comedy, Drama, LGBTQ","THE TRANSPARENT MUSICALE FINALE takes the beloved Emmy and Golden Globe award-winning series TRANSPARENT to new heights as a dazzling two-hour movie musical fantasia. When the Pfeffermans face a life-changing loss, they begin a journey hilarious and melancholy, brazen and bold. As they face this new transition, they confront grief and come together to celebrate connection, joy, and transformation.",amazon,
s271,Movie,Transmilitary,Gabriel Silverman,"Laila Ireland, Logan Ireland, Jennifer Peace, El Cook, Sue Fulton",,,2019,16+,93 min,"Documentary, Special Interest","At a time when transgender people are banned from serving in the U.S. military, four transgender troops risking discharge fight to attain the freedom they so fiercely protect. 2018 SXSW Audience Award Winner, Best Documentary.",amazon,
s272,Movie,Transit,Antonio Negret,"James Caviezel, James Frain, Elisabeth Rohm, Harold Perrineau, Ryan Donowho",United States,,2012,R,88 min,"Action, Drama, Suspense",The camping trip was meant to reunite the Sidwell family...it's not. When they are hunted and terrorized by violent bank robbers their very survival will depend on working together.,amazon,
s273,TV Show,Trail of Tears,,various,,,2008,13+,1 Season,"Documentary, Special Interest","Native Americans have experienced a history full of oppression and racism. Since the period when Native tribes were found on this continent at the time of its discovery, the British and American governments disregarded Native Americans as the owners of the territory they occupied and used aggressive force to take their lands and destroy their people.",amazon,
s274,Movie,Trading Paint,Karzan Kader,"John Travolta, Shania Twain, Toby Sebastian, Rosabell Laurenti Sellers, Michael Madsen, Kevin Dunn",,,2019,R,87 min,"Action, Adventure","A down and out stock car racing legend (John Travolta) is drawn back to the dirt track when his son (Toby Sebastian), an aspiring driver, joins a rival racing team, which sparks an intense and dangerous competition between father and son.",amazon,4.4
s275,Movie,Tracktown,"Jeremy Teicher, Alexi Pappas","Alexi Pappas, Chase Offerle, Rachel Dratch, Andy Buckley, Rebecca Friday, Sasha Spencer Atwood, Remy Teicher, Nick Symmonds",,,2017,18+,89 min,"Comedy, Drama, Sports","A young long-distance runner twists her ankle during her first Olympic Trials and must do something she's never done before: take a day off. Los Angeles Film Festival, RiverRun International Film Festival",amazon,
s276,Movie,Traci Townsend,Craig Ross Jr.,"Jazsmin Lewis, Richard T. Jones, Victor Williams, Mari Morrow, Aaron D. Spears, Marlon Young, Jay Acovone, Suzanne Whang, Amy Hunter, Caryn Ward",,,2007,16+,88 min,"Comedy, Romance","A beautiful and successful journalist, interviews her three previous boyfriends, to find out why they never proposed. Each distinctly different interview, comically teaches Traci more about herself than she would care to know.",amazon,6.9
s277,Movie,Toxification,"Rehmat Rayatt, Leva Kwestany","Darshan Singh Rudel, Inderjeet Singh Jaijee, Gurpartap Singh Pannu, Amarjit Singh, Balbir Singh, Dr Nicola Cannon, Ranbir Singh",,,2019,13+,65 min,Documentary,"Farmers put food on our plates, but the profession is a challenging one. In the state of Punjab in India, farmer suicide is one of the biggest social issues along with an overwhelming drug problem and lack of resources; it seems as if there is no hope. On the sidelines though, a sustainable organic movement grows, with the hope of a future where farmers can once again be masters of their land.",amazon,
s278,Movie,Tour Balas Perdidas en Madrid,Carlos Sánchez,,,,2021,G,116 min,Music Videos and Concerts,TOUR_BALAS_PERDIDAS_EN_MADRID offered an unforgettable concert on December 15th at Wizink Center in Madrid as a final clasp of its mythical “Balas Perdidas Tour”.,amazon,
s279,TV Show,Tougher In Alaska,,Geo Beach,,,2008,TV-PG,1 Season,TV Shows,"Everything is Tougher In Alaska. From earning a living to burying the dead, everyday life is shaped by unimaginably severe weather, impassable terrain and mind-bendingly vast distances.",amazon,7.4
s280,Movie,Tough Guy: The Bob Probert Story,Geordie Day,"Bob Probert, Joe Kocur, Don Cherry, Tie Domi, Jeremy Roenick, Chris Chelios",,,2019,16+,93 min,"Documentary, Drama, Sports","An intimate portrait of legendary NHL tough guy Bob Probert told through exclusive interviews with his family, friends, teammates and rivals, featuring game footage, news reports, and never before seen home movies.",amazon,7.3
s281,Movie,Touch Chesi Chudu,Vikram Sirikonda,"Ravi Teja, Raashi Khanna, Seerat Kapoor",India,,2018,13+,142 min,"Drama, International, Romance","Karthikeya(Ravi Teja) is a businessman who keeps his family first before anything. He has a tough time convincing Pushpa(Raashi Khanna) whom he met in a match making, to marry him and when things seem to be going fine, he suddenly comes across Irfan, a criminal with whom he shares a dreaded past. Who is Irfan? What is the past that connects both of them? What is the shocking fact revealed later?",amazon,4.8
s282,TV Show,Totally Spies!,,"Jennifer Hale, Andrea Baker, Katie Griffin, Adrian Truss",,,2014,TV-Y7,6 Seasons,Kids,"Join Sam, Alex and Clover, high school best friends, as they accidentally find their way into their secret lives of being undercover spies for WOOHP, who fight and foil the devious plans of the world's strangest and the most outrageous supervillains. Each episode gives us a sneak peek into their lives and serves as a reminder that some super spies have high school woes and homework!",amazon,
s283,TV Show,Total Wipeout,,"Richard Hammond, Amanda Byram",,,2012,ALL,6 Seasons,"Comedy, Documentary, Unscripted",Join Richard Hammond and Amanda Byram for a cup of cocoa by the fire and to watch 20 brave and chilly Brits take on brand spanking new Winter Wipeout. All the things you know and love about Total Wipeout with a new course of HUGE obstacles in a snowy winter wonderland setting.,amazon,
s284,Movie,Tortilla Soup,Maria Ripoll,"Héctor Elizondo, Jacqueline Obradors, Elizabeth Peña, Tamara Mello, Raquel Welch, Paul Rodriguez, Constance Marie",United States,,2002,PG-13,104 min,"Comedy, Drama, Romance",A Mexican-American master chef and father to three daughters has lost his taste for food but not for life.,amazon,6.7
s285,Movie,Tormented,Bert I. Gordon,"Richard Carlson, Susan Gordon",,,1960,NR,75 min,"Horror, Suspense","A man lets a former flame fall to her death rather than let her interfere with his new relationship, but her ghost returns to disrupt his impending nuptials.",amazon,4.7
s286,TV Show,Toradora!,,"Rie Kugimiya, Junji Majima",,,2009,TV-14,1 Season,"Animation, Anime, Drama","Toradora! tells the tale of Ryuji (dragon) and Taiga (tiger) helping each other confess to their crushes. From the classroom, to the pool, to a summer vacation house and even the school's culture festival... will Ryuji and Taiga be able to help one another conquer their emotions, or will a new bond be formed in the chaotic war of love?",amazon,8.0
s287,Movie,Top Secret Rosies: The Female Computers of WWII,LeAnn Erickson,"Jean Jennings Bartik, Marlyn Wescoff Meltzer, Shirley Melvin",,,2010,,57 min,Documentary,"From PBS - In 1942 soon after the Japanese attack on Pearl Harbor, a secret military program was launched to recruit female mathematicians who would become human 'computers' for the US military. Top Secret 'Rosies': The Female 'Computers' of WWII shares a story of the women and technology that helped win a war and usher in the modern computer age.",amazon,7.4
s288,TV Show,Top Gear's Top 41,,Richard Hammond,,,2013,TV-PG,1 Season,Documentary,"Jeremy Clarkson, Richard Hammond, James May and occasionally The Stig, have created some of the most memorable moments on TV in the past 10 years. Top Gear's Top 41 will take you on a journey through their favorite moments from the past 19 seasons, including the very best of the races, the challenges, the road-trips, and the often slightly ridiculous stunts.",amazon,5.5
s289,TV Show,Top Gear: The Perfect Road Trip Italy,,"Richard Hammond, Jeremy Clarkson",,,2015,TV-PG,1 Season,Documentary,"Once again, Clarkson and Hammond are seeking joy and perfection with a range of fast, beautiful and exciting cars unleashed on glorious roads amongst gorgeous scenery and drenched in Mediterranean sunshine. As part of their arduous research into perfection, the duo will also undertake some ridiculous challenges and hilarious stunts culminating in a car race on the island of Capri.",amazon,
s290,TV Show,Top Gear: The Perfect Road Trip,,"Jeremy Clarkson, Richard Hammond",,,2013,TV-PG,1 Season,Unscripted,"Seven days, more than 1,000 miles, 20 cars, two boats, a motorbike and one dream...it all adds up to the perfect road trip for Top Gear stars Jeremy Clarkson and Richard Hammond. Their aim is to select the ideal mode of transport for each leg of a pilgrimage from Venice, Italy to Pau in France. Then they turn up the heat with a race... and the worst forfeit in Top Gear television history!",amazon,7.9
s291,TV Show,Top Gear: From A-Z,,"Richard Hammond, James May, Jeremy Clarkson",,,2015,TV-14,1 Season,TV Shows,"From A-Z incorporates a wealth of footage and incredible facts from the past 13 years of Top Gear. Viewers get to see the greatest moments from the past 22 seasons, including behind the scenes of incredible builds, eventful trips abroad, exhilarating races, outrageous challenges, and the many famous faces who have graced the Dunsfold track.",amazon,
s292,TV Show,Top Gear: Ambitious But Rubbish,,Richard Hammond,,,2014,TV-PG,1 Season,Documentary,"This compilation show presented by Richard Hammond takes a look back at Top Gear's most famous creations from the past 21 seasons. Relive many of the greatest and boldest endeavors in all their splendor, including the Train-Cars, James' Caravan Airship, the Hammerhead Eagle-i Thrust and the Hovervan.",amazon,
s293,TV Show,Top Gear America (2017),,"William Fichtner, Tom Ford, Antron Brown",,,2017,TV-14,1 Season,Special Interest,"Actor William Fichtner, Top Fuel Champ Antron Brown and journalist Tom ""Wookie"" Ford host an all-new Top Gear America. Each week will feature a different celebrity competing on the new Top Gear America studio and track in Las Vegas. Of course, the one and only Stig, Top Gear's mysterious test driver, will be leaving everyone in his petrol-hazed wake.",amazon,3.1
s294,TV Show,Too Old to Die Young,,"Babs Olusanmokun, Augusto Aguilera, John Hawkes, Jena Malone, Hart Bochner, Nell Tiger Free, Celestino Cornielle, Billy Baldwin, Miles Teller",United States,,2019,18+,1 Season,TV Shows,"In one tragic night, Los Angeles County Sheriff's Deputy Martin Jones's life is blown apart, and he is forced into a deadly underground of Cartel soldiers, Yakuza assassins, and mysterious vigilantes. Soon he finds himself lost on a surreal odyssey of murder, mysticism and vengeance, as his past sins close in on him.",amazon,7.4
s295,Movie,Too Late For Love,Edward Sloman,"Frank Morgan, Binnie Barnes, Robert Taylor, Lois Wilson, Alan Hale, Margaret Hamilton, Louise Latimer, Maurice Murphy, Helen Parrish, Dick Winslow, Elizabeth Young",,,1934,18+,84 min,Drama,"Feeling neglected by his own family, devoted father Joseph White (Morgan) starts a secret friendship with Alice Vaille (Barnes), who formerly worked for him. Joseph's kid's happen to see the pair together and assume the two are having an affair. The kids gather together and beg him to end the relationship. Alice then decides to come to Joseph's home herself to talk to his children, and reassures them that the friendship is completely platonic and scolds them for thinking so poorly of their father. The family reconciles and begins to appreciate each other more, and Alice decides to let the friendship go and move on with her life, leaving the family in peace. A moving family story.",amazon,6.8
s296,Movie,Tone Bell: Can't Cancel This,Tone Bell,Tone Bell,,,2019,18+,71 min,"Arts, Entertainment, and Culture, Comedy, Special Interest","Tone simply wants to live in a world where Alaska is cold, student loans are paid, and jelly is free. He's finally found the one place his uncompromising view of this unfair world can't be stopped.",amazon,7.5
s297,Movie,Tomorrow When The War Began,Stuart Beattie,"Caitlin Stasey, Rachel Hurd-Wood, Lincoln Lewis, Phoebe Tonkin, Chris Pang, Ashleigh Cummings",,,2012,R,104 min,"Action, Adventure",Tomorrow When the War Began is a new film about seven college bound friends who return from a weekend camping trip to discover that a foreign army has invaded their Australian homeland.,amazon,
s298,TV Show,Tommy Little: Self-Diagnosed Genius,,Tommy Little,,,2020,16+,1 Season,"Arts, Entertainment, and Culture","Idiot or genius? For many the jury has been out on Tommy Little, but he’s here to set the record straight. Would an idiot bungee jump nude on live TV? Or sign up to run and Antarctic marathon with no previous experience or training? We rest our case. Tommy has refined the art of how not to live – see how truly entertaining that can be, with one of the year’s most raucous hours of stand-up.",amazon,6.3
s299,TV Show,Tom's Paint Shop,,,,,2019,ALL,2 Seasons,"Animation, Kids","Tom the Tow Truck, the famous truck of Car City, is also fond of painting ! Tom welcomes his truck friends into his brand new Paint Shop and transforms them into their favorite character. Tom The Tow Truck can paint anything that comes from his friends' imagination. Welcome to Tom's Paint Shop !",amazon,
s300,Movie,Tom Wilson: Bigger Than You,Manny Rodriguez,Tom Wilson,,,2009,18+,65 min,"Arts, Entertainment, and Culture, Comedy, Special Interest","This live concert by stand-up comedian Tom Wilson offers witty, family friendly commentary and humorous musical performances.",amazon,7.2
s301,TV Show,Tom Walker: Very Very,,Tom Walker,,,2020,16+,1 Season,"Comedy, Talk Show and Variety","A love letter to mime (and to a coat) written by award-winning idiot Tom Walker, who keeps talking during what he insists is a mime show.",amazon,6.7
s302,TV Show,Tom the Tow Truck of Car City,,Kevin Charles,,,2019,ALL,4 Seasons,"Animation, Kids","Tom the Tow truck is an ingenious mechanic who is always there to help his friends. When accidents happen in Car City and vehicles get broken, Tom rushes to get them into his garage in order to repair them. Follow him in his important mission!",amazon,
s303,Movie,Tom Sawyer & Huckleberry Finn,Jo Kastner,"Joel Courtney, Jake T. Austin, Val Kilmer",,,2015,PG-13,91 min,"Action, Drama, Kids","Tom Sawyer and his pal Huckleberry Finn have great adventures on the Mississippi River, pretending to be pirates, attending their own funeral and witnessing a murder.",amazon,
s304,Movie,"Tom Rhodes: Light, Sweet, Crude",Jay Chapman,Tom Rhodes,,,2012,,56 min,"Arts, Entertainment, and Culture, Comedy, Special Interest","Back from traveling the world, comedian Tom Rhodes takes to the stage of Colorado's Boulder Theater for this blistering hour-long performance.",amazon,5.9
s305,Movie,Tom Papa: Live In New York City,Rob Zombie,Tom Papa,,,2011,13+,57 min,"Arts, Entertainment, and Culture, Comedy, Special Interest","With a shiny happy exterior, an offbeat, demented interior and direction from Rob Zombie, Tom Papa's ""Live In New York City"" attacks our hilarious attempts at happiness as life piles up around us. He jokes about becoming a parent, family pets, and boundaries for technology.",amazon,7.2
s306,Movie,Tom Papa: Freaked Out,Jay Chapman,Tom Papa,,,2013,,60 min,"Arts, Entertainment, and Culture, Comedy, Special Interest",Famously upbeat comedian Tom Papa delivers a stand-up performance that includes his observations on the perils of raising daughters and more. Executive produced by Rob Zombie.,amazon,7.4
s307,Movie,Tom Hamilton's American Babies,,,,,2007,NR,42 min,Music Videos and Concerts,"Americana tunes from a small army of singing multi-instrumentalists, Tom Hamilton's American Babies.",amazon,
s308,Movie,Tom Green: Live!,Tom Green,Tom Green,,,2012,18+,55 min,"Arts, Entertainment, and Culture, Comedy, Special Interest",MTV's The Tom Green Show broke new ground with its insane video pranks and skits. Now the star of Road Trip and Freddy Got Fingered brings his outrageous energy and irreverent wit to the stage in his first stand-up comedy special.,amazon,3.5
s309,TV Show,Tom Gleeson: Joy,,Tom Gleeson,,,2020,16+,1 Season,TV Shows,"Australia’s 2019 Gold Logie winner. Chief celebrity interrogator. Host of the highest-rating quiz show on TV. There’s not much Tom Gleeson hasn’t been up to lately. Gleeson is one of the sharpest minds in Australian comedy. His shows are relentlessly hilarious and masterful. Now the world can watch the great man live on stage, in his natural habitat and in the form of his life. Experience the JOY.",amazon,
s310,TV Show,Tom Clancy's Jack Ryan,,"John Krasinski, Wendell Pierce, Noomi Rapace, Jordi Mollá, Francisco Denis, Cristina Umaña, John Hoogenakker, Jovan Adepoand, Michael Kelly",United States,,2019,16+,2 Seasons,"Action, Drama, Suspense","After tracking a suspicious shipment in the Venezuelan jungle, Jack Ryan heads to South America to investigate. As Jack threatens to uncover a far-reaching conspiracy, the President of Venezuela launches a counter-attack that hits home, leading Jack on a mission spanning the US, UK, Russia, and Venezuela to unravel the President's plot and bring stability to a country on the brink of chaos.",amazon,
s311,Movie,Tom Brown's School Days,Robert Stevenson,,,,1940,ALL,81 min,Drama,"A young boy starts at Rugby boarding school. He is tormented by Flashman, the school bully.",amazon,6.6
s312,TV Show,Tokyo Vampire Hotel,,"Ami Tomite, Shinnosuke Mitsushima, Megumi Kagurazaka, Yumi Adachi, Kaho",Japan,,2018,18+,1 Season,"Fantasy, Horror, International","Manami goes out to celebrate her 22nd birthday with friends and narrowly misses being killed in a murder rampage. Manami runs for her life but is chased by K, a member of the Dracula clan, and Yamada, a Corvin, AKA Neo Vampire. Manami is the one prophesied to rescue the Dracula clan. What is K's mission? And Manami's fate? The battle between humans, Vampires and Neo Vampires begins. ©2017NIKKATSU",amazon,
s313,TV Show,Tokyo Girl,,Asami Mizukawa,,,2018,13+,1 Season,"Drama, International",The story follows Aya (Asami Mizukawa) from the time she moves to Tokyo at age 23 up until she turns 40. Aya has to adjust to the different values and perceptions of the big city as she struggles with challenging situations. We get to follow Aya’s move from one neighborhood to another as she maneuvers her career and love life. © Watanabe Entertainment,amazon,
s314,TV Show,Tokyo Alice,,"Aya Asahina, Maryjun Takahashi, Reina Triendl, Mizuki Yamamoto, Ryohei Otani",Japan,,2019,13+,1 Season,"Drama, Romance","This is the story of the real-life, high-end romances of four former classmates. It follows the love, work and interests of the four protagonists, Fu, Mizuho, Sayuri and Ryo. Amazon Original ""Tokyo Alice"" Author: Toriko Chiya (Kodansha ""Kiss"")",amazon,
