show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,platform,imdb_rating
s6860,Movie,God Knows Where I Am,"Jedd Wider, Todd Wider",Lori Singer,United States,"October 22, 2018",2016,TV-PG,103 min,Documentaries,"Through diary entries, this documentary follows the life and death of homeless woman Linda Bishop and her struggles with starvation, sanity and God.",netflix,7.3
s6861,Movie,God of War,Gordon Chan,"Vincent Zhao, Sammo Kam-Bo Hung, Regina Wan, Yasuaki Kurata, Keisuke Koide, Timmy Hung, Michael Tong","China, Hong Kong","December 16, 2017",2017,NR,129 min,"Action & Adventure, International Movies",A maverick leader and a clever young general take on Japanese pirates amid bureaucratic intrigue in Ming Dynasty China.,netflix,6.4
s6862,Movie,God's Not Dead,Harold Cronk,"Kevin Sorbo, Shane Harper, David A.R. White, Dean Cain, Benjamin A. Onyango, Paul Kwo, Hadeel Sittu, Trisha LaFache, Cory Oliver, Willie Robertson, Korie Robertson",United States,"April 1, 2020",2014,PG,113 min,"Dramas, Faith & Spirituality",A spiritual college student clashes with an atheistic professor who insists that students will only pass his class by admitting that God is dead.,netflix,4.7
s6863,Movie,God's Not Dead: A Light in Darkness,Michael Mason,"David A.R. White, John Corbett, Shane Harper, Ted McGinley, Jennifer Taylor, Benjamin A. Onyango, Tatum O'Neal, Cissy Houston",United States,"December 4, 2018",2018,PG,106 min,"Dramas, Faith & Spirituality","After a fire breaks out at his church, a pastor faces a legal battle against university leaders who wish to push the congregation off the campus.",netflix,4.5
s6864,Movie,God's Own Country,Francis Lee,"Josh O'Connor, Alec Secareanu, Ian Hart, Gemma Jones",United Kingdom,"May 1, 2018",2017,TV-MA,105 min,"Dramas, Independent Movies, International Movies","In Yorkshire, a withdrawn gay farmer begins a torrid affair with a Romanian migrant worker who shows him the depths of his capacity for affection.",netflix,7.7
s6865,Movie,Gol Maal,Hrishikesh Mukherjee,"Amol Palekar, Bindiya Goswami, Deven Verma, Utpal Dutt, Shubha Khote, Manju Singh, Dina Pathak, Pushpa, David Abraham, Asrani",India,"December 31, 2019",1979,TV-PG,137 min,"Classic Movies, Comedies, International Movies","When circumstances at work compel Ram to pretend to have a twin, his lie works – until the boss wants his daughter to marry Ram’s fictitious brother.",netflix,8.5
s6866,Movie,Golden Time,Takuya Inaba,,Japan,"November 1, 2017",2013,TV-Y,22 min,"International Movies, Sci-Fi & Fantasy","In the 1980s, a recently discarded television set from the 1960s refuses to accept its fate and tries to break out of the junkyard.",netflix,7.6
s6867,Movie,GoldenEye,Martin Campbell,"Pierce Brosnan, Sean Bean, Izabella Scorupco, Famke Janssen, Joe Don Baker, Judi Dench, Robbie Coltrane, Gottfried John, Alan Cumming, Tchéky Karyo, Desmond Llewelyn, Samantha Bond, Michael Kitchen, Serena Gordon, Simon Kunz","United Kingdom, United States","December 31, 2019",1995,PG-13,130 min,Action & Adventure,"Pierce Brosnan takes his first turn as debonair secret agent James Bond, who investigates the destruction of a Russian satellite weapons base.",netflix,7.2
s6868,Movie,Goldie,Sam de Jong,"Slick Woods, George Sample III, Shaquila Angela Griszell, Danny Hoch, Khris Davis, Jazmyn Davis, Alana Tyler-Tomkins, Fran Jaye",United States,"June 22, 2020",2019,TV-MA,89 min,Dramas,"When a bold teen mounts a gritty pursuit to dance in a music video, she must also evade child services so she can keep her younger sisters together.",netflix,
s6869,TV Show,Goldie & Bear,,"Natalie Lander, Georgie Kidder",United States," October 31, 2018",2017,TV-Y,2 Seasons,Kids' TV,"Best pals Goldie and Bear, from ""Goldilocks and the Three Bears,"" join other characters from beloved stories for adventures in the Fairy Tale Forest.",netflix,
s6870,Movie,Goldstone,Ivan Sen,"Aaron Pedersen, Alex Russell, Jacki Weaver, Cheng Pei-pei, David Gulpilil, Michelle Lim Davidson, David Wenham, Tommy Lewis, Tommy Caldwell",Australia,"December 10, 2018",2016,R,110 min,Thrillers,"In the Australian outback, an Indigenous cop on a missing persons case unearths a trafficking ring and runs afoul of political-industrial interests.",netflix,6.6
s6871,Movie,Golmaal: Fun Unlimited,Rohit Shetty,"Ajay Devgn, Tusshar Kapoor, Arshad Warsi, Sharman Joshi, Paresh Rawal, Rimi Sen, Sushmita Mukherjee, Vrajesh Hirjee",India,"December 31, 2019",2006,TV-14,148 min,"Comedies, International Movies","Between thwarting crooks and wooing the belle next door, four pranksters get in over their heads when they bamboozle their way into a couple’s bungalow.",netflix,7.5
s6872,TV Show,Gomorrah,,"Marco D'Amore, Fortunato Cerlino, Salvatore Esposito, Fabio de Caro, Christian Giroso, Giovanni Buselli, Carmine Monaco, Lino Musella, Marco Palvetti, Vincenzo Fabricino, Maria Pia Calzone, Domenico Balsamo, Emanuele Vicorito, Carmine Battaglia, Alessio Gallo","Italy, Germany"," August 21, 2017",2016,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas","Mafia activity in Naples is at the center of this series, which focuses on internal struggles that follow after the head of a family is imprisoned.",netflix,
s6873,Movie,Gone are the Days,Mark Landre Gould,"Lance Henriksen, Tom Berenger, Meg Steedle, Danny Trejo",United States,"January 1, 2019",2018,R,100 min,Independent Movies,"As a notorious outlaw comes to grips with his past, he reconnects with his estranged daughter and gets one more shot to make things right.",netflix,5.2
s6874,TV Show,Gonul,Neslihan Yesilyurt,"Gökçe Bahadır, Engin Öztürk, Onur Saylak",Turkey,"July 12, 2017",2015,TV-14,1 Season,"International TV Shows, TV Dramas, TV Thrillers","A nurse escapes from her surgeon fiancé after his ex reveals his dark secrets. She later finds love again, but a car accident changes everything.",netflix,7.0
s6875,Movie,Good Kids,Chris McCoy,"Nicholas Braun, Zoey Deutch, Mateo Arias, Israel Broussard, Dayo Okeniyi, Julia Garner, Kevin Chapman, Ashley Judd",United States,"January 19, 2017",2016,R,90 min,"Comedies, Independent Movies",Four overachieving friends spend the summer after finishing high school doing everything possible to enjoy the party life and ruin their reputations.,netflix,6.1
s6876,Movie,Good Kill,Andrew Niccol,"Ethan Hawke, January Jones, Bruce Greenwood, Zoë Kravitz, Jake Abel, Ryan Montano, Dylan Kenin, Stafford Douglas",United States,"April 2, 2017",2014,R,103 min,Dramas,"As Tommy Egan pilots armed drones over Afghanistan from the safe comfort of Las Vegas, the remote nature of his work begins to raise moral questions.",netflix,6.4
s6877,Movie,Good Kisser,Wendy Jo Carlton,"Kari Alison Hodge, Rachel Paulson, Julia Eringer",United States,"August 20, 2020",2019,TV-MA,75 min,"Comedies, Dramas, Independent Movies","Hoping to give their relationship a boost, Jenna and Kate arrange to spend an evening with a third woman, but things take a turn once the sparks fly.",netflix,4.3
s6878,Movie,Good Luck,Tarek Abdel Moaty,"Ahmed Eid, May Kassab, Diaa El Merghany, Samy Maghawry, Badria Tolba, Hassan Abdulfattah, Ahmed Safwat, Sayed Sadek, Laila Gamal",Egypt,"June 21, 2019",2012,TV-MA,99 min,"Dramas, International Movies","Seeking an apartment to share with his wife, an apolitical man starts to question his own modest goals as revolution swirls around him.",netflix,
s6879,Movie,"Good Night, and Good Luck",George Clooney,"David Strathairn, Patricia Clarkson, George Clooney, Jeff Daniels, Robert Downey Jr., Frank Langella, Ray Wise, Robert John Burke, Tate Donovan, Alex Borstein, Matt Ross, Grant Heslov","United States, France, United Kingdom, Japan","June 2, 2019",2005,PG,93 min,Dramas,Veteran television newsman Edward R. Murrow faces off against Sen. Joseph McCarthy and his crusade to quell the threat of communism in America.,netflix,7.4
s6880,Movie,Good People,Henrik Ruben Genz,"James Franco, Kate Hudson, Tom Wilkinson, Omar Sy, Sam Spruell, Anna Friel, Thomas Arnold, Oliver Dimsdale, Diana Hardcastle, Michael Jibson, Diarmaid Murtagh","United States, United Kingdom, Denmark, Sweden","September 8, 2017",2014,R,90 min,"Action & Adventure, Thrillers",A struggling couple can't believe their luck when they find a stash of money in the apartment of a neighbor who was recently murdered.,netflix,5.5
s6881,Movie,GoodFellas,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco, Paul Sorvino, Frank Sivero, Tony Darrow, Mike Starr, Frank Vincent, Chuck Low",United States,"January 1, 2021",1990,R,145 min,"Classic Movies, Dramas",Former mobster Henry Hill recounts his colorful yet violent rise and fall in a New York crime family – a high-rolling dream turned paranoid nightmare.,netflix,8.7
s6882,Movie,Gook,Justin Chon,"Simone Baker, Justin Chon, David So, Curtiss Cook Jr., Sang Chon, Ben Munoz, Omono Okojie, Isaiah Jarel",United States,"March 6, 2018",2017,TV-MA,95 min,"Dramas, Independent Movies","Amidst the looting and chaos of the LA riots, two Korean-American brothers fight to save their struggling shoe store while contemplating their future.",netflix,7.0
s6883,Movie,Goon,Michael Dowse,"Seann William Scott, Jay Baruchel, Liev Schreiber, Alison Pill, Marc-André Grondin, Kim Coates, Eugene Levy, Nicholas Campbell, Richard Clarkin, Jonathan Cherry","United States, Canada","August 15, 2017",2011,R,92 min,"Comedies, Sports Movies","When he's seen dispatching a rude opposing hockey player in the stands, Doug Glatt is hired by a rival team ... for his fighting skills.",netflix,6.8
s6884,Movie,Goosebumps 2: Haunted Halloween,Ari Sandel,"Jeremy Ray Taylor, Madison Iseman, Caleel Harris, Wendi McLendon-Covey, Chris Parnell, Ken Jeong, Jack Black","United States, United Kingdom","April 25, 2019",2018,PG,90 min,"Children & Family Movies, Comedies","Three teens spend their Halloween trying to stop a magical book, which brings characters from the ""Goosebumps"" novels to life.",netflix,5.6
s6885,Movie,Gosford Park,Robert Altman,"Eileen Atkins, Bob Balaban, Alan Bates, Charles Dance, Stephen Fry, Michael Gambon, Richard E. Grant, Tom Hollander, Derek Jacobi, Kelly Macdonald, Helen Mirren, Jeremy Northam, Clive Owen, Ryan Phillippe, Maggie Smith, Geraldine Somerville, Kristin Scott Thomas, Sophie Thompson, Emily Watson, James Wilby","United States, United Kingdom, Italy","November 1, 2019",2001,R,137 min,"Comedies, Dramas, International Movies","In this witty whodunit, wealthy guests and their servants gather for a weekend stay at the home of Sir William McCordle, who is soon found murdered.",netflix,7.2
s6886,TV Show,Gossip Girl,,"Blake Lively, Leighton Meester, Penn Badgley, Chace Crawford, Ed Westwick, Kelly Rutherford, Matthew Settle, Taylor Momsen, Jessica Szohr, Zuzanna Szadkowski, Connor Paolo",United States," October 8, 2013",2012,TV-14,6 Seasons,"TV Dramas, Teen TV Shows",A group of hyperprivileged Manhattan private-school kids seem to get away with everything. Except an anonymous blogger is watching their every move.,netflix,
s6887,Movie,Gothika,Mathieu Kassovitz,"Halle Berry, Robert Downey Jr., Charles S. Dutton, John Carroll Lynch, Bernard Hill, Penélope Cruz, Dorian Harewood, Bronwen Mantel","United States, France, Canada, Spain","January 1, 2021",2003,R,98 min,"Horror Movies, Thrillers","After a car crash, a criminal psychiatrist awakens to find that she's a patient in the same mental institution that currently employs her.",netflix,5.8
s6888,Movie,Gour Hari Dastaan: The Freedom File,Ananth Narayan Mahadevan,"Vinay Pathak, Konkona Sen Sharma, Ranvir Shorey, Tannishtha Chatterjee, Rajit Kapoor, Vikram Gokhale, Vipin Sharma, Rahul Vohra, Saurabh Shukla, Asrani",India,"October 15, 2017",2015,TV-14,109 min,"Dramas, Independent Movies, International Movies",A former freedom fighter is forced to navigate the corridors of a disinterested bureaucracy to prove that he fought in India's freedom movement.,netflix,7.4
s6889,Movie,Gran Torino,Clint Eastwood,"Clint Eastwood, Bee Vang, Ahney Her, Christopher Carley, John Carroll Lynch, Brian Haley, Geraldine Hughes, Brian Howe, William Hill, Dreama Walker","Germany, United States","October 1, 2020",2008,R,117 min,Dramas,A newly widowed Korean War veteran faces his racism and his past when the son of the Hmong family next door tries to steal his beloved 1972 Gran Torino.,netflix,8.1
s6890,TV Show,Grand Designs,,Kevin McCloud,United Kingdom,"August 1, 2019",2017,TV-14,2 Seasons,"British TV Shows, International TV Shows, Reality TV","Host Kevin McCloud presents people who take self-building houses to a new level, following every step of their ambitious plans from beginning to end.",netflix,
s6891,TV Show,Grand Hotel,,"Yon González, Amaia Salamanca, Adriana Ozores, Pedro Alonso, Concha Velasco, Llorenç González, Pep Anton Muñoz, Eloy Azorín, Fele Martínez, Luz Valdenebro, Marta Larralde, Antonio Reyes, Iván Morales, Dion Córdoba, Raquel Sierra",Spain," November 1, 2017",2013,TV-PG,3 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows","To learn the truth about his sister's mysterious disappearance, a young man infiltrates a hotel in the guise of a footman and begins an investigation.",netflix,
s6892,Movie,Grand Masti,Indra Kumar,"Riteish Deshmukh, Vivek Oberoi, Aftab Shivdasani, Suresh Menon, Manjari Fadnis, Sonalee Kulkarni, Karishma Tanna, Kainaat Arora, Bruna Abdullah, Maryam Zakaria, Pradeep Singh Rawat",India,"March 1, 2018",2013,TV-MA,93 min,"Comedies, International Movies, Music & Musicals","Leaving their wives at home, three randy friends look forward to some raunchy extramarital fun at their college reunion.",netflix,4.4
s6893,Movie,Grass,Tanuj Chopra,"Emily Chang, Pia Shah, Anthony Ma",United States,"February 14, 2019",2017,TV-MA,57 min,"Comedies, Independent Movies",Good girl Cam recruits her pot-loving bestie Jinky to help deliver a backpack full of weed for her drug-dealing fiancé.,netflix,
s6894,Movie,Grease,Randal Kleiser,"John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway, Barry Pearl, Michael Tucci, Kelly Ward, Didi Conn, Jamie Donnelly, Dinah Manoff, Eve Arden, Dody Goodman, Sid Caesar, Joan Blondell, Frankie Avalon",United States,"November 1, 2019",1978,PG,110 min,"Classic Movies, Comedies, Music & Musicals",John Travolta and Olivia Newton-John star in this hit musical comedy about a greaser and the good girl he falls for – much to his friends' chagrin.,netflix,7.2
s6895,TV Show,Great Interior Design Challenge,,"Tom Dyckhoff, Daniel Hopwood, Sophie Robinson",United Kingdom," December 1, 2018",2016,TV-PG,2 Seasons,"British TV Shows, International TV Shows, Reality TV","In this reality series, amateur interior designers on tight budgets test their mettle transforming rooms with speed and style.",netflix,
s6896,TV Show,Great Yellowstone Thaw,,,United Kingdom,"October 1, 2017",2017,TV-PG,1 Season,"Docuseries, Science & Nature TV",This series explores the effects of the extreme temperature variations at Yellowstone National Park on the animals that live there.,netflix,7.7
s6897,Movie,Green Room,Jeremy Saulnier,"Anton Yelchin, Imogen Poots, Patrick Stewart, Alia Shawkat, Joe Cole, Callum Turner, Macon Blair, David W. Thompson, Mark Webber, Eric Edelstein, Kai Lennox",United States,"November 12, 2018",2015,R,95 min,"Horror Movies, Thrillers","At the end of their low-budget tour, a punk band accepts a gig at an isolated rural club, only to discover that their hosts are neo-Nazis.",netflix,7.0
s6898,Movie,Green White Green (And All the Beautiful Colours in My Mosaic of Madness),Abba T. Makama,"Ifeanyi Dike Jr., Jamal Ibrahim, Samuel Robinson, Cristabel Goddy, Okey Uzoeshi, Bimbo Manuel, Meg Otanwa, Eric Didie, Donatus Ekwuazi, Omoye Uzamere",Nigeria,"January 1, 2018",2016,TV-MA,102 min,"Comedies, Independent Movies, International Movies","Three young Nigerian bohemians, each from one of the country's major ethnic groups, explore the directions in which their lives could go.",netflix,5.8
s6899,Movie,Gringo: The Dangerous Life of John McAfee,Nanette Burstein,,United States,"April 1, 2018",2016,TV-MA,97 min,Documentaries,"Tech tycoon John McAfee made millions from his anti-virus software. Now, he may be best known for his bizarre and scandalous lifestyle.",netflix,6.7
s6900,Movie,Growing Up Coy,Eric Juhola,,United States,"January 6, 2017",2016,TV-PG,82 min,"Documentaries, LGBTQ Movies","Filmmakers follow a Colorado family's highly public battle for the rights of their transgender daughter, Coy, in a landmark civil rights case.",netflix,5.7
s6901,Movie,Gun Runners,Anjali Nayar,,Canada,"February 1, 2017",2015,TV-PG,90 min,"Documentaries, International Movies, Sports Movies",Two roaming Kenyan bandits attempt to change the course of their lives by exchanging their rifles for running shoes.,netflix,7.2
s6902,TV Show,Gunslinger Girl,,"Yuuka Nanri, Kanako Mitsuhashi, Eri Sendai, Ami Koshimizu, Hidenobu Kiuchi, Mitsuru Miyamoto, Masashi Ebara, Norihiro Inoue, Rie Nakagawa, Masami Iwasaki, Laura Bailey, Luci Christian, Caitlin Glass, Alese Johnson, Monica Rial, Jerry Jewell, Stephanie Young, Mike McFarland",Japan,,2008,TV-14,2 Seasons,"Anime Series, Crime TV Shows","On the surface, the Social Welfare Agency appears to help orphaned schoolgirls, but it's actually turning them into lethal agents.",netflix,7.0
s6903,Movie,Guy Martin: Last Flight of the Vulcan Bomber,James Woodroffe,"Guy Martin, Kevin Stone, Shaun Dooley",United Kingdom,"July 26, 2019",2015,TV-G,57 min,"Documentaries, International Movies",Guy Martin assists in preparing the last airworthy Vulcan bomber for a farewell tour while revealing the stories behind the iconic aircraft.,netflix,7.5
s6904,Movie,Héroes,Esteban Vidal,"Fabrizio Copano, Juanita Ringeling, Fernando Alarcón, Delfina Guzmán, Paty Cofré, Andrés Rillón, Julio Jung, Nicolás Oyarzún",Chile,"August 19, 2018",2015,TV-MA,91 min,"Comedies, International Movies","When an earthquake hits Chile, rescue workers must put aside their differences to save the country from a businessman's evil scheme.",netflix,
s6905,Movie,Hükümet Kadin,Sermiyan Midyat,"Demet Akbağ, Sermiyan Midyat, Mahir İpek, Gülhan Tekin, Burcu Gönder, Cezmi Baskın, Renan Bilek, Ayberk Attila, Rıza Akın, Bülent Çolak",Turkey,"March 10, 2017",2013,TV-MA,100 min,"Comedies, International Movies","When an uneducated mother of eight suddenly becomes mayor, she uses the skills she's learned as a housewife to keep her town running like clockwork.",netflix,6.5
s6906,Movie,Hükümet Kadin 2,Sermiyan Midyat,"Demet Akbağ, Sermiyan Midyat, Mahir İpek, Gülhan Tekin, Burcu Gönder, Mine Şenhuy Teber, Osman Alkaş, Bülent Çolak, Olgun Toker, Doğukan Polat",Turkey,"March 10, 2017",2013,TV-14,101 min,"Comedies, International Movies","In 1949, with freedoms threatened, housewife Hükümet is unaware of her future life in politics as she faces off with liar and mayoral hopeful Faruk.",netflix,6.1
s6907,TV Show,Ha Unlimited,,"Tuck Boriboon, Ball Chernyim, Na’Kom Chuanchuen",,"May 11, 2018",2016,TV-MA,2 Seasons,"International TV Shows, TV Comedies","Three comedians launch a company designed to spread happiness far and wide in this Thai sitcom packed with gags, sound effects and special guests.",netflix,
s6908,Movie,Haapus,,"Makarand Anaspure, Madhura Velankar, Subodh Bhave",India,"March 15, 2018",2010,TV-14,138 min,"Comedies, Dramas, International Movies",The son of an astrologer faces opposition from his superstitious father regarding his scheme of launching a mango business.,netflix,7.0
s6909,Movie,Hadi İnşallah,Ali Taner Baltacı,"Büşra Pekin, Murat Boz, Cezmi Baskın, Şinasi Yurtsever, İdil Dizdar, Hülya Gülsen Irmak, Canan Özer, Şenay Bozoklar, Emrah Kaman, Müjde Uzman",Turkey,"April 4, 2018",2014,TV-14,95 min,"Comedies, International Movies, Romantic Movies",A young woman recovering poorly from a bad romance gets a new lease on life after encountering a handsome man during a job interview.,netflix,5.4
s6910,Movie,Hairspray,Adam Shankman,"Nikki Blonsky, John Travolta, Michelle Pfeiffer, Christopher Walken, Amanda Bynes, James Marsden, Queen Latifah, Zac Efron, Brittany Snow, Allison Janney, Elijah Kelley, Jerry Stiller","United States, United Kingdom, Canada","January 1, 2020",2007,PG,116 min,"Children & Family Movies, Comedies, Music & Musicals","In 1962, ambitious plus-size teen Tracy Turnblad tries to integrate a racially divided Baltimore one Watusi at a time.",netflix,6.7
s6911,Movie,HALO Legends,"Shinji Aramaki, Mamoru Oshii, Hideki Futamura, Toshiyuki Kanno, Tomoki Kyoda, Koichi Mashimo, Yasushi Muraki, Daisuke Nishio, Frank O'Connor, Koji Sawai, Joseph Chou, Hiroshi Yamazaki","Andy McAvin, James Faulkner, Luci Christian, John Swasey","United States, Japan","May 1, 2017",2009,PG-13,117 min,"Action & Adventure, Anime Features, Sci-Fi & Fantasy","This anthology features seven independent anime shorts from renowned directors, delving into the futuristic universe of the video game franchise Halo.",netflix,
s6912,Movie,Halo: The Fall of Reach,Ian Kirby,"Jen Taylor, Steve Downes, Michelle Lukes, Britt Baron, Travis Willingham, John Bently, Todd Haberkorn, Cole Jensen",United States,"March 7, 2016",2015,TV-14,65 min,"Action & Adventure, Sci-Fi & Fantasy",Witness the origins of Master Chief and the Spartan program as a group of children transform into enhanced soldiers and fight a powerful alien threat.,netflix,
s6913,Movie,Hamara Dil Aapke Paas Hai,Satish Kaushik,"Anil Kapoor, Aishwarya Rai Bachchan, Sonali Bendre, Puru Rajkumar, Anupam Kher, Satish Kaushik, Mukesh Rishi, Jaspal Bhatti, Razak Khan, Himani Shivpuri, Smita Jaykar, Tanaaz Currim Irani",India,"March 1, 2018",2000,TV-14,158 min,"Dramas, International Movies, Music & Musicals","Love blooms when kind-hearted Avinash takes in Preeti, a woman shunned by society, but the unorthodox living situation creates quite a stir among the neighbors.",netflix,5.6
s6914,Movie,Hamburger Hill,John Irvin,"Anthony Barille, Michael Boatman, Don Cheadle, Michael Dolan, Don James, Dylan McDermott, Michael A. Nickles, Harry O'Reilly, Daniel O'Shea, Tim Quill, Tommy Swerdlow, Courtney B. Vance, Steven Weber, Tegan West",United States,"November 23, 2019",1987,R,110 min,"Action & Adventure, Dramas",The Vietnam War's horrors come brutally to life through the eyes of American soldiers trying to take a heavily fortified hill under Vietcong control.,netflix,6.7
s6915,Movie,Hamza's Suitcase,Akram Farouk,"Hamada Helal, Yousra El Lozy, Ahmed Fathy, Mohammed Tharwat, Samia Trabelsi, Diaa El-Merghani, Abdalah Mishrif, Mohamed Metwalli, Samy Maghawry, Bayoumi Fouad, Inas al-Najjar, Taher Abu Lela",Egypt,"May 2, 2019",2017,TV-14,79 min,"Comedies, International Movies","When a con man tries to retrieve a bag of money, he swoons for a woman with ties to a notorious crew of criminals.",netflix,4.2
s6916,Movie,Hangman,Johnny Martin,"Al Pacino, Karl Urban, Brittany Snow, Joe Anderson, Sarah Shahi, Sloane Warren, Chelle Ramos, Steve Coulter, Michael Rose",United States,"May 6, 2020",2017,R,99 min,Thrillers,"A homicide detective, a criminal profiler and a journalist team up to nab a serial killer whose murders are inspired by the classic game of Hangman.",netflix,5.3
s6917,Movie,Hank: Five Years from the Brink,Joe Berlinger,"Henry Paulson, Wendy Paulson",United States,"August 25, 2018",2013,TV-14,86 min,Documentaries,"From Joe Berlinger, director of the ""Paradise Lost"" trilogy, comes this documentary about controversial former U.S. Treasury Secretary Henry Paulson.",netflix,6.6
s6918,TV Show,Hannibal,,"Hugh Dancy, Mads Mikkelsen, Caroline Dhavernas, Hettienne Park, Laurence Fishburne, Scott Thompson, Aaron Abrams, Gillian Anderson, Lara Jean Chorostecki",United States,"June 6, 2020",2015,TV-MA,3 Seasons,"TV Horror, TV Mysteries, TV Thrillers",This drama series focuses on the early years of the relationship between FBI criminal profiler Will Graham and homicidal cannibal Dr. Hannibal Lecter.,netflix,
s6919,Movie,Hans Zimmer: Live in Prague,Tim Van Someren,Hans Zimmer,United Kingdom,"March 1, 2018",2017,TV-G,138 min,"International Movies, Music & Musicals","In this concert film, Oscar-winning composer Hans Zimmer performs his most iconic movie scores to a sell-out crowd at the O2 Arena in Prague.",netflix,9.1
s6920,TV Show,Happy 300 Days,,"Tammy Chen, Kingone Wang, Hsieh Kun Da, Chuang Kai-Hsun, Jenna Wang",Taiwan,"January 1, 2017",2013,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","An unexpected pregnancy sends a woman back to her hometown to share a house with three nice guys. Each has problems, but each would make a great dad.",netflix,5.0
s6921,Movie,Happy Hunting,"Joe Dietsch, Louie Gibson","Martin Dingle-Wall, Ken Lally, Kenny Wormald, Connor Williams, Gary Sturm, C.J. Baker, Jeremy Lawson, Liesel Hanson, Kenneth Billings, Michael Tipps",United States,"January 1, 2018",2017,TV-MA,91 min,"Horror Movies, Independent Movies","On the run from his meth-dealing employers, a drifter with a drinking problem becomes prey in a desert town's twisted hunting contest.",netflix,5.1
s6922,Movie,Happy Times,Luis Javier M. Henaine,"Luis Arrieta, Cassandra Ciangherotti, Humberto Busto, Iván Arana, Bárbara de Regil, Miguel Rodarte",Mexico,"February 8, 2017",2014,NR,79 min,"Comedies, International Movies, Romantic Movies","Desperate to break up with his clingy girlfriend, a nerdy cartoonist hires a mysterious agency to do the deed. But the agency has unusual methods.",netflix,5.6
s6923,TV Show,Happy Valley,,"Sarah Lancashire, Siobhan Finneran, Charlie Murphy, James Norton, George Costigan, Karl Davies, Shane Zaza, Steve Pemberton, Joe Armstrong, Adam Long, Rick Warden, Rhys Connah, Katherine Kelly",United Kingdom," March 16, 2016",2016,TV-MA,2 Seasons,"British TV Shows, Crime TV Shows, International TV Shows","Yorkshire police sergeant Catherine Cawood pursues the man who assaulted her late daughter, unaware he is now part of a secret kidnapping plot.",netflix,
s6924,TV Show,Happyish,,"Steve Coogan, Kathryn Hahn, Sawyer Shipman, Bradley Whitford",United States,"July 1, 2016",2015,TV-MA,1 Season,"TV Comedies, TV Dramas","A middle-aged adman is shaken up by his new boss, a 25-year-old who advises him to ""rebrand"" himself. Is it possible, or is this as good as he'll get?",netflix,7.3
s6925,Movie,Hard Tide,"Robert Osman, Nathanael Wiseman","Nathanael Wiseman, Mem Ferda, Alexandra Newick, Oliver Stark, Kat Gellin, Andy Lucas, Ralph Brown, Beverly Hills",United Kingdom,"September 6, 2017",2015,TV-MA,79 min,"Dramas, Independent Movies",A drug dealer who's been emulating his father's successful criminal career is forced to go on the run with a young girl in this fact-based thriller.,netflix,4.9
s6926,Movie,Hardcore Henry,Ilya Naishuller,"Sharlto Copley, Danila Kozlovsky, Haley Bennett, Andrey Dementiev, Dasha Charusha, Svetlana Ustinova, Tim Roth, Ilya Naishuller","Russia, United States, China","August 1, 2020",2015,R,96 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy","Shot entirely like a first-person shooter video game, this film tracks Henry, a cyborg racing to save his wife from a villain with paranormal powers.",netflix,6.7
s6927,Movie,Harlem Globetrotters: The Team That Changed the World,,"Chuck D., Harlem Globetrotters",,"November 1, 2019",2005,TV-14,55 min,"Documentaries, Sports Movies",Relive the greatest moments of the Harlem Globetrotters with this documentary that chronicles the team's legendary 1948 defeat over the Minneapolis Lakers and their historic 1951 Berlin trip.,netflix,7.3
s6928,Movie,Harold & Kumar Escape from Guantanamo Bay,"Jon Hurwitz, Hayden Schlossberg","John Cho, Kal Penn, Rob Corddry, Jack Conley, Roger Bart, Neil Patrick Harris, Danneel Ackles, Eric Winter, Paula Garcés, Jon Reep, Missi Pyle",United States,"October 1, 2019",2008,R,101 min,"Comedies, Cult Movies",Harold and Kumar jump on a plane to catch up with Harold's love interest but must change their plans when Kumar is accused of being a terrorist.,netflix,6.6
s6929,Movie,Harold & Kumar Go to White Castle,Danny Leiner,"John Cho, Kal Penn, Paula Garcés, Neil Patrick Harris, David Krumholtz, Eddie Kaye Thomas, Christopher Meloni, Ryan Reynolds, Fred Willard","United States, Canada, Germany","January 1, 2020",2004,R,88 min,"Comedies, Cult Movies",Buddies Harold and Kumar set out to satisfy a stoner craving for hamburgers but end up on an epic journey when they can't find White Castle.,netflix,7.0
s6930,Movie,Harold and Lillian: A Hollywood Love Story,Daniel Raim,"Harold Michelson, Lillian Michelson, Mel Brooks, Francis Ford Coppola, Danny DeVito",United States,"November 25, 2018",2015,TV-14,95 min,Documentaries,"Storyboard artist Harold Michelson and his film researcher wife, Lillian, recall the influence they had on 60 years of Hollywood's biggest hits.",netflix,8.0
s6931,TV Show,Harold Shipman - Driven to Kill,,Harold Shipman,United Kingdom,"February 1, 2019",2014,TV-14,1 Season,"British TV Shows, Crime TV Shows, Docuseries","Interviews and dramatic reconstructions illuminate the twisted motivations and brazen crimes of serial killer and respected physician, Harold Shipman.",netflix,6.4
